UserID,F,NR,value
21457771,2,30,32
834672494,9,45,54
20715638,4,47,51
2865992597,0,37,37
75649353,0,22,22
201129833,0,51,51
1173824917,2,48,50
767036004,4,37,41
2203975074,0,38,38
49075903,0,23,23
2793357232,0,24,24
3179207340,0,24,24
2949185543,0,30,30
16322041,0,20,20
110970267,0,40,40
2782049981,0,22,22
340708155,0,29,29
462673299,0,22,22
1057356487,5,17,22
2652918403,0,28,28
187214222,0,29,29
1078663723,0,24,24
40477520,1,32,33
59642573,0,42,42
3242304054,0,41,41
2296750843,0,29,29
514840885,0,22,22
571813503,0,27,27
617619927,3,29,32
325221033,0,41,41
2363248370,0,22,22
2191568058,0,25,25
4783269650,0,21,21
312248392,2,19,21
249118156,0,34,34
2317821817,0,26,26
1543041314,0,34,34
3308407241,0,35,35
2805625933,0,20,20
714926235,0,54,54
426903572,0,38,38
2543549240,0,25,25
604883440,5,24,29
492665799,0,28,28
2403016908,0,85,85
275942684,8,29,37
948708523,4,76,80
186700511,1,39,40
16146535,4,19,23
2463065714,20,59,79
621419621,8,19,27
404460410,42,0,42
17494767,20,0,20
159447476,21,0,21
207249457,4,21,25
180317088,5,46,51
14752477,3,18,21
352935643,0,21,21
742143,1,31,32
92102577,0,20,20
4641682463,0,72,72
4060841296,0,23,23
4055139069,0,24,24
2204798617,1,43,44
4220997023,0,21,21
79882811,0,23,23
4060483661,0,21,21
4791255802,0,43,43
4060874481,0,24,24
4060890436,0,20,20
612473,0,33,33
4054740795,0,24,24
127289951,1,39,40
2809901188,2,33,35
3787360522,0,38,38
3787424723,0,40,40
978671796,0,37,37
3312417228,0,29,29
4319456714,0,57,57
373864432,0,39,39
144110656,0,29,29
4060916350,0,20,20
3774212776,0,25,25
163903108,0,38,38
3325152053,0,30,30
10608212,0,24,24
1252997479,0,25,25
1176640496,0,46,46
815089381,0,42,42
1152395600,0,22,22
131042554,0,24,24
2620052996,0,22,22
2383120732,0,20,20
2539016140,0,22,22
4409133627,0,23,23
3269457420,0,30,30
187964046,5,40,45
571107566,54,0,54
473472787,4,20,24
2925170690,0,25,25
66284799,24,1,25
342737639,22,0,22
1692174140,8,14,22
2821858859,0,25,25
2152460449,0,29,29
4758011988,0,32,32
37842197,0,30,30
277439806,0,36,36
42858599,8,14,22
2844276451,0,20,20
148007869,0,21,21
319963230,0,27,27
2218595229,0,40,40
3281029088,0,27,27
30389172,0,22,22
125632328,1,24,25
4185160671,0,42,42
5402612,1,25,26
15640977,3,28,31
3787479377,0,20,20
4427929816,0,21,21
3281958260,0,23,23
850639772,0,48,48
808596350,0,80,80
804982640,1,21,22
851310092,0,20,20
4385859743,0,23,23
2897136909,0,31,31
134971995,9,12,21
108912964,2,28,30
26067145,2,18,20
39347949,0,25,25
163992822,5,41,46
14577821,4,40,44
2795517045,10,25,35
35216399,34,0,34
16272844,0,20,20
4794955790,0,21,21
1058005610,0,26,26
100531988,0,25,25
796792574,0,20,20
3294355670,0,22,22
389548615,0,31,31
2819336492,0,20,20
506692540,0,34,34
197404857,0,31,31
458443805,0,26,26
113779850,0,20,20
197447489,21,0,21
1512247022,0,35,35
254873869,0,20,20
1686304976,0,21,21
310493277,0,38,38
2999612262,0,20,20
297162274,0,30,30
533444481,0,23,23
2778186092,0,20,20
1051922042,23,0,23
76009410,0,34,34
55605517,0,21,21
200752348,0,25,25
351148925,22,1,23
66533920,0,29,29
1097027300,33,0,33
161584662,0,24,24
51321264,23,0,23
569028430,44,0,44
299037268,0,29,29
1610101572,26,0,26
75934946,138,1,139
829684141,23,0,23
4103007988,0,61,61
2976108017,0,36,36
1246880653,0,24,24
308440526,0,22,22
874873962,0,88,88
953546196,0,56,56
219533695,35,0,35
2916655037,0,20,20
2425669675,0,23,23
598292943,0,23,23
18419778,0,58,58
2932753446,0,28,28
2906718340,34,0,34
3428532268,0,31,31
